leg_id,icao24,callsign,runway,approach_start_utc,approach_end_utc,outcome,touchdown,coverage_truncated,min_agl_ft,t_low_utc,lat_low,lon_low,level_low_duration_s,climb_start_utc,init_agl_ft,init_dist_thr_nm,peak_climb_fpm,alt_regain_ft,next_action,next_gap_s,t_local
a5a17d_20250602_215036,a5a17d,ERU462,07L,2025-06-02 22:20:56+00:00,2025-06-02 22:24:16+00:00,go_around,False,False,91.0,2025-06-02 22:23:45+00:00,29.170843,-81.082279,14.0,2025-06-02 22:23:52+00:00,116.0,0.085,1216.0,2350.0,reapproach,1090.0,2025-06-02 18:23:45-04:00
ac384a_20250602_031047,ac384a,ERU887,07L,2025-06-02 03:24:25+00:00,2025-06-02 03:27:25+00:00,go_around,False,False,166.0,2025-06-02 03:26:41+00:00,29.169493,-81.086964,15.0,2025-06-02 03:26:52+00:00,191.0,0.221,1408.0,1825.0,reapproach,707.0,2025-06-01 23:26:41-04:00
ac8233_20250602_162609,ac8233,ERU905,25L,2025-06-02 16:43:50+00:00,2025-06-02 16:44:44+00:00,go_around,False,False,366.0,2025-06-02 16:44:15+00:00,29.181244,-81.043238,9.0,2025-06-02 16:44:22+00:00,366.0,0.118,1152.0,625.0,reapproach,225.0,2025-06-02 12:44:15-04:00
ac910f_20250602_125214,ac910f,ERU909,25L,2025-06-02 14:26:01+00:00,2025-06-02 14:26:32+00:00,go_around,False,False,91.0,2025-06-02 14:26:16+00:00,29.180054,-81.046935,10.0,2025-06-02 14:26:22+00:00,91.0,-0.074,1024.0,875.0,reapproach,276.0,2025-06-02 10:26:16-04:00
a4b0cc_20250603_000001,a4b0cc,ERU401,07L,2025-06-03 01:10:58+00:00,2025-06-03 01:14:20+00:00,go_around,False,False,91.0,2025-06-03 01:13:43+00:00,29.17061,-81.082225,13.0,2025-06-03 01:13:51+00:00,141.0,0.03,1088.0,1875.0,reapproach,714.0,2025-06-02 21:13:43-04:00
ab113e_20250603_022940,ab113e,ERU812,07L,2025-06-03 02:43:57+00:00,2025-06-03 02:47:00+00:00,go_around,False,False,91.0,2025-06-03 02:46:31+00:00,29.170005,-81.083787,11.0,2025-06-03 02:46:37+00:00,116.0,0.19,960.0,1875.0,reapproach,807.0,2025-06-02 22:46:31-04:00
ab9a4e_20250603_013543,ab9a4e,ERU847,07L,2025-06-03 01:50:38+00:00,2025-06-03 01:54:01+00:00,go_around,False,False,91.0,2025-06-03 01:53:15+00:00,29.170578,-81.082588,11.0,2025-06-03 01:53:20+00:00,141.0,0.142,1152.0,1875.0,reapproach,1016.0,2025-06-02 21:53:15-04:00
abaf3a_20250603_000514,abaf3a,ERU852,07L,2025-06-03 01:00:19+00:00,2025-06-03 01:03:33+00:00,go_around,False,False,66.0,2025-06-03 01:03:00+00:00,29.170761,-81.082218,10.0,2025-06-03 01:03:07+00:00,66.0,0.071,1344.0,1975.0,reapproach,724.0,2025-06-02 21:03:00-04:00
abd302_20250603_181607,abd302,ERU861,07R,2025-06-03 18:48:38+00:00,2025-06-03 18:51:00+00:00,go_around,False,False,166.0,2025-06-03 18:50:12+00:00,29.171727,-81.067361,18.0,2025-06-03 18:50:26+00:00,216.0,0.375,896.0,750.0,reapproach,218.0,2025-06-03 14:50:12-04:00
abd302_20250603_181607,abd302,ERU861,07R,2025-06-03 19:05:22+00:00,2025-06-03 19:06:05+00:00,go_around,False,False,241.0,2025-06-03 19:05:38+00:00,29.17452,-81.060091,12.0,2025-06-03 19:05:42+00:00,241.0,0.126,896.0,700.0,reapproach,226.0,2025-06-03 15:05:38-04:00
acc9c3_20250603_010533,acc9c3,ERU923,07L,2025-06-03 01:25:00+00:00,2025-06-03 01:28:17+00:00,go_around,False,False,66.0,2025-06-03 01:27:35+00:00,29.170624,-81.082535,10.0,2025-06-03 01:27:43+00:00,66.0,0.045,1088.0,1850.0,reapproach,1075.0,2025-06-02 21:27:35-04:00
ab0d87_20250604_122926,ab0d87,ERU811,07R,2025-06-04 12:38:20+00:00,2025-06-04 12:38:55+00:00,go_around,False,False,41.0,2025-06-04 12:38:33+00:00,29.174986,-81.059283,14.0,2025-06-04 12:38:43+00:00,41.0,-0.071,768.0,825.0,reapproach,186.0,2025-06-04 08:38:33-04:00
abab83_20250604_032411,abab83,ERU851,16,2025-06-04 03:57:15+00:00,2025-06-04 03:59:29+00:00,ga_ambiguous,False,False,391.0,2025-06-04 03:59:09+00:00,29.211809,-81.066446,26.0,2025-06-04 03:59:30+00:00,491.0,0.797,384.0,600.0,reapproach,129.0,2025-06-03 23:59:09-04:00
abab83_20250604_032411,abab83,ERU851,07L,2025-06-04 04:19:26+00:00,2025-06-04 04:22:43+00:00,go_around,False,False,116.0,2025-06-04 04:21:54+00:00,29.170424,-81.082818,15.0,2025-06-04 04:22:00+00:00,141.0,0.149,960.0,1825.0,reapproach,653.0,2025-06-04 00:21:54-04:00
ab1c63_20250605_023023,ab1c63,ERU815,16,2025-06-05 02:42:41+00:00,2025-06-05 02:46:55+00:00,go_around,False,False,266.0,2025-06-05 02:45:12+00:00,29.205571,-81.063322,11.0,2025-06-05 02:45:16+00:00,291.0,0.857,1024.0,1725.0,reapproach,658.0,2025-06-04 22:45:12-04:00
ab38bd_20250605_183222,ab38bd,ERU822,25L,2025-06-05 19:19:12+00:00,2025-06-05 19:20:27+00:00,go_around,False,False,41.0,2025-06-05 19:20:24+00:00,29.180969,-81.044769,15.0,2025-06-05 19:20:24+00:00,41.0,0.176,960.0,1000.0,reapproach,287.0,2025-06-05 15:20:24-04:00
abb6a8_20250605_194600,abb6a8,ERU854,25L,2025-06-05 19:54:42+00:00,2025-06-05 19:56:08+00:00,go_around,False,False,41.0,2025-06-05 19:56:08+00:00,29.180991,-81.044689,1.0,2025-06-05 19:56:09+00:00,41.0,-0.49,640.0,975.0,reapproach,240.0,2025-06-05 15:56:08-04:00
ac8d58_20250605_005126,ac8d58,ERU908,16,2025-06-05 01:47:22+00:00,2025-06-05 01:50:22+00:00,go_around,False,False,291.0,2025-06-05 01:49:42+00:00,29.207386,-81.063915,17.0,2025-06-05 01:49:52+00:00,291.0,0.809,1088.0,1750.0,reapproach,1264.0,2025-06-04 21:49:42-04:00
ac8d58_20250605_005126,ac8d58,ERU908,16,2025-06-05 02:11:26+00:00,2025-06-05 02:15:37+00:00,ga_ambiguous,False,False,216.0,2025-06-05 02:14:25+00:00,29.200496,-81.060953,25.0,2025-06-05 02:14:34+00:00,241.0,0.447,832.0,775.0,reapproach,109.0,2025-06-04 22:14:25-04:00
ad4f1c_20250605_193715,ad4f1c,ERU957,25L,2025-06-05 19:56:48+00:00,2025-06-05 19:57:54+00:00,go_around,False,False,66.0,2025-06-05 19:57:53+00:00,29.181038,-81.044689,12.0,2025-06-05 19:57:53+00:00,66.0,0.182,896.0,950.0,reapproach,263.0,2025-06-05 15:57:53-04:00
ad8f3e_20250605_152041,ad8f3e,ERU973,25L,2025-06-05 16:38:41+00:00,2025-06-05 16:40:02+00:00,go_around,False,False,116.0,2025-06-05 16:40:02+00:00,29.182434,-81.041389,1.0,2025-06-05 16:40:03+00:00,116.0,-0.466,1024.0,875.0,reapproach,200.0,2025-06-05 12:40:02-04:00
a48aab_20250606_180318,a48aab,ERU392,07R,2025-06-06 18:59:14+00:00,2025-06-06 19:00:28+00:00,go_around,False,False,41.0,2025-06-06 19:00:03+00:00,29.17511,-81.059294,9.0,2025-06-06 19:00:08+00:00,66.0,0.047,832.0,850.0,reapproach,230.0,2025-06-06 15:00:03-04:00
a57290_20250606_022907,a57290,ERU450,16,2025-06-06 02:41:49+00:00,2025-06-06 02:45:05+00:00,go_around,False,False,241.0,2025-06-06 02:44:16+00:00,29.204865,-81.063045,14.0,2025-06-06 02:44:25+00:00,266.0,0.686,896.0,2275.0,reapproach,846.0,2025-06-05 22:44:16-04:00
a5d7d8_20250606_150514,a5d7d8,ERU476,25L,2025-06-06 15:59:47+00:00,2025-06-06 16:00:29+00:00,ga_ambiguous,False,False,166.0,2025-06-06 15:59:56+00:00,29.181931,-81.042445,28.0,2025-06-06 16:00:24+00:00,166.0,-0.193,1216.0,800.0,reapproach,297.0,2025-06-06 11:59:56-04:00
a5f432_20250606_153729,a5f432,ERU483,25L,2025-06-06 15:49:10+00:00,2025-06-06 15:50:33+00:00,go_around,False,False,141.0,2025-06-06 15:50:18+00:00,29.180246,-81.046466,9.0,2025-06-06 15:50:24+00:00,191.0,0.0,1216.0,875.0,reapproach,384.0,2025-06-06 11:50:18-04:00
ab63f3_20250606_030547,ab63f3,ERU833,16,2025-06-06 03:21:23+00:00,2025-06-06 03:24:06+00:00,ga_ambiguous,False,False,416.0,2025-06-06 03:23:05+00:00,29.209351,-81.065474,26.0,2025-06-06 03:23:27+00:00,641.0,0.719,960.0,1575.0,reapproach,888.0,2025-06-05 23:23:05-04:00
ac770e_20250606_202909,ac770e,ERU902,07L,2025-06-06 20:46:36+00:00,2025-06-06 20:49:14+00:00,go_around,False,False,91.0,2025-06-06 20:48:55+00:00,29.17131,-81.081003,14.0,2025-06-06 20:49:01+00:00,116.0,0.021,1408.0,1900.0,reapproach,952.0,2025-06-06 16:48:55-04:00
acc9c3_20250606_110855,acc9c3,ERU923,25L,2025-06-06 11:20:57+00:00,2025-06-06 11:21:51+00:00,go_around,False,False,91.0,2025-06-06 11:21:51+00:00,29.180969,-81.044611,19.0,2025-06-06 11:21:51+00:00,91.0,0.183,832.0,925.0,reapproach,176.0,2025-06-06 07:21:51-04:00
a4dfb9_20250607_183316,a4dfb9,ERU413,25L,2025-06-07 19:09:05+00:00,2025-06-07 19:09:45+00:00,ga_ambiguous,False,False,91.0,2025-06-07 19:09:29+00:00,29.179827,-81.047543,21.0,2025-06-07 19:09:44+00:00,241.0,-0.26,768.0,875.0,reapproach,362.0,2025-06-07 15:09:29-04:00
a4dfb9_20250607_183316,a4dfb9,ERU413,25L,2025-06-07 19:20:25+00:00,2025-06-07 19:21:09+00:00,go_around,False,False,116.0,2025-06-07 19:20:47+00:00,29.180619,-81.045766,4.0,2025-06-07 19:20:49+00:00,116.0,0.084,1024.0,850.0,reapproach,169.0,2025-06-07 15:20:47-04:00
a4dfb9_20250607_183316,a4dfb9,ERU413,25L,2025-06-07 19:23:58+00:00,2025-06-07 19:24:51+00:00,go_around,False,False,266.0,2025-06-07 19:24:16+00:00,29.181969,-81.042427,7.0,2025-06-07 19:24:20+00:00,266.0,0.296,960.0,650.0,reapproach,123.0,2025-06-07 15:24:16-04:00
a593ff_20250607_153348,a593ff,ERU459,25L,2025-06-07 15:42:10+00:00,2025-06-07 15:43:33+00:00,go_around,False,False,41.0,2025-06-07 15:43:32+00:00,29.181038,-81.044581,13.0,2025-06-07 15:43:45+00:00,66.0,-0.603,1024.0,900.0,reapproach,241.0,2025-06-07 11:43:32-04:00
a5f07b_20250607_175244,a5f07b,ERU482,25L,2025-06-07 19:33:03+00:00,2025-06-07 19:33:53+00:00,go_around,False,False,191.0,2025-06-07 19:33:26+00:00,29.181363,-81.043396,9.0,2025-06-07 19:33:32+00:00,191.0,0.123,1024.0,775.0,reapproach,36.0,2025-06-07 15:33:26-04:00
ab5c85_20250607_173851,ab5c85,ERU831,25L,2025-06-07 17:57:22+00:00,2025-06-07 17:57:59+00:00,go_around,False,False,141.0,2025-06-07 17:57:39+00:00,29.180237,-81.046724,11.0,2025-06-07 17:57:47+00:00,141.0,-0.079,896.0,800.0,reapproach,188.0,2025-06-07 13:57:39-04:00
ab5c85_20250607_173851,ab5c85,ERU831,25L,2025-06-07 18:05:57+00:00,2025-06-07 18:06:54+00:00,go_around,False,False,41.0,2025-06-07 18:06:54+00:00,29.180511,-81.04572,11.0,2025-06-07 18:06:54+00:00,41.0,0.119,832.0,875.0,reapproach,223.0,2025-06-07 14:06:54-04:00
ac05a6_20250607_200229,ac05a6,ERU874,25L,2025-06-07 20:21:48+00:00,2025-06-07 20:22:36+00:00,go_around,False,False,116.0,2025-06-07 20:22:03+00:00,29.182434,-81.041125,13.0,2025-06-07 20:22:09+00:00,116.0,0.258,1088.0,2175.0,reapproach,3842.0,2025-06-07 16:22:03-04:00
ac3493_20250607_021631,ac3493,ERU886,16,2025-06-07 02:54:00+00:00,2025-06-07 02:56:50+00:00,go_around,False,False,216.0,2025-06-07 02:56:08+00:00,29.202917,-81.062676,12.0,2025-06-07 02:56:14+00:00,291.0,0.619,1024.0,1800.0,reapproach,910.0,2025-06-06 22:56:08-04:00
a626d6_20250608_184418,a626d6,ERU496,25L,2025-06-08 19:47:09+00:00,2025-06-08 19:47:50+00:00,go_around,False,False,191.0,2025-06-08 19:47:18+00:00,29.182251,-81.041389,6.0,2025-06-08 19:47:23+00:00,191.0,0.264,1024.0,775.0,reapproach,143.0,2025-06-08 15:47:18-04:00
ab0d87_20250608_123710,ab0d87,ERU811,25L,2025-06-08 12:52:45+00:00,2025-06-08 12:54:54+00:00,go_around,False,False,191.0,2025-06-08 12:53:53+00:00,29.185364,-81.033836,18.0,2025-06-08 12:53:59+00:00,191.0,0.722,768.0,800.0,reapproach,284.0,2025-06-08 08:53:53-04:00
ac3493_20250608_153342,ac3493,ERU886,25L,2025-06-08 16:54:21+00:00,2025-06-08 16:55:40+00:00,go_around,False,False,66.0,2025-06-08 16:55:39+00:00,29.181564,-81.043343,2.0,2025-06-08 16:55:39+00:00,66.0,0.259,960.0,900.0,reapproach,82.0,2025-06-08 12:55:39-04:00
a57db5_20250609_205639,a57db5,ERU453,16,2025-06-09 22:22:36+00:00,2025-06-09 22:26:08+00:00,go_around,False,False,241.0,2025-06-09 22:25:16+00:00,29.205505,-81.063309,16.0,2025-06-09 22:25:22+00:00,241.0,0.724,1088.0,1250.0,reapproach,167.0,2025-06-09 18:25:16-04:00
a593ff_20250609_153048,a593ff,ERU459,25L,2025-06-09 16:09:34+00:00,2025-06-09 16:10:31+00:00,go_around,False,False,66.0,2025-06-09 16:10:30+00:00,29.180339,-81.04625,11.0,2025-06-09 16:10:30+00:00,66.0,0.09,1152.0,925.0,reapproach,169.0,2025-06-09 12:10:30-04:00
a5f07b_20250609_102107,a5f07b,ERU482,25L,2025-06-09 11:42:57+00:00,2025-06-09 11:44:51+00:00,go_around,False,False,116.0,2025-06-09 11:44:51+00:00,29.181596,-81.043234,16.0,2025-06-09 11:44:51+00:00,116.0,0.265,1024.0,825.0,reapproach,209.0,2025-06-09 07:44:51-04:00
ab38bd_20250609_034038,ab38bd,ERU822,16,2025-06-09 04:58:47+00:00,2025-06-09 05:02:58+00:00,go_around,False,False,316.0,2025-06-09 05:02:12+00:00,29.189529,-81.038959,12.0,2025-06-09 05:02:19+00:00,341.0,-0.489,960.0,1625.0,reapproach,1026.0,2025-06-09 01:02:12-04:00
ac54a4_20250609_124445,ac54a4,ERU894,25R,2025-06-09 14:36:48+00:00,2025-06-09 14:38:33+00:00,ga_ambiguous,False,False,666.0,2025-06-09 14:37:47+00:00,29.189484,-81.036318,28.0,2025-06-09 14:38:10+00:00,766.0,0.229,832.0,325.0,reapproach,276.0,2025-06-09 10:37:47-04:00
a4b0cc_20250610_131822,a4b0cc,ERU401,16,2025-06-10 14:19:30+00:00,2025-06-10 14:21:50+00:00,ga_ambiguous,False,False,416.0,2025-06-10 14:21:29+00:00,29.208481,-81.064629,23.0,2025-06-10 14:21:40+00:00,466.0,0.875,832.0,400.0,reapproach,15.0,2025-06-10 10:21:29-04:00
a6231f_20250610_224954,a6231f,ERU495,16,2025-06-10 23:03:52+00:00,2025-06-10 23:07:18+00:00,go_around,False,False,216.0,2025-06-10 23:06:31+00:00,29.203103,-81.06203,14.0,2025-06-10 23:06:45+00:00,291.0,0.452,1216.0,1775.0,reapproach,582.0,2025-06-10 19:06:31-04:00
ac3493_20250610_154512,ac3493,ERU886,25L,2025-06-10 16:39:10+00:00,2025-06-10 16:39:50+00:00,go_around,False,False,66.0,2025-06-10 16:39:32+00:00,29.180191,-81.046776,7.0,2025-06-10 16:39:38+00:00,66.0,0.061,704.0,975.0,reapproach,127.0,2025-06-10 12:39:32-04:00
ad1c78_20250610_170800,ad1c78,ERU944,25L,2025-06-10 17:31:29+00:00,2025-06-10 17:32:34+00:00,go_around,False,False,41.0,2025-06-10 17:32:26+00:00,29.178818,-81.049998,8.0,2025-06-10 17:32:26+00:00,41.0,-0.127,960.0,850.0,reapproach,201.0,2025-06-10 13:32:26-04:00
a5f432_20250611_151304,a5f432,ERU483,07R,2025-06-11 15:16:46+00:00,2025-06-11 15:17:31+00:00,go_around,False,False,91.0,2025-06-11 15:17:00+00:00,29.174055,-81.061868,11.0,2025-06-11 15:17:05+00:00,141.0,0.19,960.0,900.0,reapproach,239.0,2025-06-11 11:17:00-04:00
a626d6_20250611_112102,a626d6,ERU496,07R,2025-06-11 11:31:41+00:00,2025-06-11 11:32:46+00:00,ga_ambiguous,False,False,91.0,2025-06-11 11:32:29+00:00,29.175777,-81.057344,28.0,2025-06-11 11:32:53+00:00,266.0,-0.417,896.0,875.0,reapproach,140.0,2025-06-11 07:32:29-04:00
ab2b3f_20250611_154854,ab2b3f,ERU819,07R,2025-06-11 15:52:11+00:00,2025-06-11 15:53:00+00:00,go_around,False,False,66.0,2025-06-11 15:52:34+00:00,29.175265,-81.058798,9.0,2025-06-11 15:52:40+00:00,116.0,0.008,832.0,925.0,reapproach,195.0,2025-06-11 11:52:34-04:00
ab5c85_20250611_195403,ab5c85,ERU831,07R,2025-06-11 21:30:47+00:00,2025-06-11 21:31:45+00:00,go_around,False,False,41.0,2025-06-11 21:31:13+00:00,29.174332,-81.061038,13.0,2025-06-11 21:31:22+00:00,41.0,0.093,1024.0,875.0,reapproach,37.0,2025-06-11 17:31:13-04:00
abab83_20250611_231710,abab83,ERU851,07L,2025-06-11 23:44:36+00:00,2025-06-11 23:47:55+00:00,go_around,False,False,241.0,2025-06-11 23:47:06+00:00,29.167191,-81.090933,11.0,2025-06-11 23:47:14+00:00,266.0,0.554,1024.0,1750.0,leg_end,,2025-06-11 19:47:06-04:00
abb6a8_20250611_132640,abb6a8,ERU854,07L,2025-06-11 14:18:37+00:00,2025-06-11 14:22:07+00:00,go_around,False,False,91.0,2025-06-11 14:21:04+00:00,29.170486,-81.082218,11.0,2025-06-11 14:21:12+00:00,166.0,0.033,1408.0,2100.0,reapproach,2159.0,2025-06-11 10:21:04-04:00
abe94c_20250611_221711,abe94c,ERU867,07L,2025-06-11 23:07:31+00:00,2025-06-11 23:11:08+00:00,go_around,False,False,166.0,2025-06-11 23:10:13+00:00,29.169113,-81.086496,14.0,2025-06-11 23:10:23+00:00,216.0,0.501,1024.0,2375.0,reapproach,1484.0,2025-06-11 19:10:13-04:00
ad03d5_20250611_035612,ad03d5,ERU938,16,2025-06-11 04:09:09+00:00,2025-06-11 04:12:13+00:00,go_around,False,False,216.0,2025-06-11 04:11:34+00:00,29.203766,-81.062094,4.0,2025-06-11 04:11:38+00:00,216.0,0.706,832.0,1750.0,reapproach,830.0,2025-06-11 00:11:34-04:00
ad03d5_20250611_035612,ad03d5,ERU938,16,2025-06-11 04:26:03+00:00,2025-06-11 04:29:16+00:00,go_around,False,False,191.0,2025-06-11 04:28:30+00:00,29.203196,-81.061922,7.0,2025-06-11 04:28:35+00:00,241.0,0.643,1024.0,1750.0,reapproach,638.0,2025-06-11 00:28:30-04:00
a5d7d8_20250612_111641,a5d7d8,ERU476,07R,2025-06-12 11:57:56+00:00,2025-06-12 11:58:38+00:00,go_around,False,False,41.0,2025-06-12 11:58:16+00:00,29.17511,-81.059136,11.0,2025-06-12 11:58:21+00:00,41.0,0.035,1536.0,900.0,reapproach,41.0,2025-06-12 07:58:16-04:00
ac30dc_20250612_003742,ac30dc,ERU885,07L,2025-06-12 01:28:13+00:00,2025-06-12 01:31:24+00:00,go_around,False,False,191.0,2025-06-12 01:30:39+00:00,29.167305,-81.089657,13.0,2025-06-12 01:30:45+00:00,216.0,0.574,1600.0,1775.0,reapproach,802.0,2025-06-11 21:30:39-04:00
ac910f_20250612_224527,ac910f,ERU909,07L,2025-06-12 23:02:25+00:00,2025-06-12 23:05:45+00:00,go_around,False,False,316.0,2025-06-12 23:04:53+00:00,29.166229,-81.094366,13.0,2025-06-12 23:04:59+00:00,366.0,0.771,1280.0,1675.0,reapproach,802.0,2025-06-12 19:04:53-04:00
ac910f_20250612_224527,ac910f,ERU909,07L,2025-06-12 23:19:07+00:00,2025-06-12 23:22:08+00:00,go_around,False,False,66.0,2025-06-12 23:21:47+00:00,29.171814,-81.080686,10.0,2025-06-12 23:21:51+00:00,66.0,0.068,1152.0,1925.0,reapproach,726.0,2025-06-12 19:21:47-04:00
ad67bf_20250612_012458,ad67bf,ERU963,07L,2025-06-12 01:56:23+00:00,2025-06-12 02:00:03+00:00,go_around,False,False,91.0,2025-06-12 01:59:00+00:00,29.170029,-81.083908,8.0,2025-06-12 01:59:05+00:00,116.0,0.252,1216.0,2425.0,reapproach,978.0,2025-06-11 21:59:00-04:00
ad67bf_20250612_012458,ad67bf,ERU963,07L,2025-06-12 02:16:21+00:00,2025-06-12 02:19:09+00:00,go_around,False,False,116.0,2025-06-12 02:18:47+00:00,29.170624,-81.082535,10.0,2025-06-12 02:18:52+00:00,116.0,0.248,1280.0,1850.0,reapproach,844.0,2025-06-11 22:18:47-04:00
ad6f2d_20250612_125012,ad6f2d,ERU965,07R,2025-06-12 13:16:27+00:00,2025-06-12 13:18:07+00:00,go_around,False,False,41.0,2025-06-12 13:17:43+00:00,29.174881,-81.059347,10.0,2025-06-12 13:17:46+00:00,41.0,0.078,960.0,925.0,reapproach,218.0,2025-06-12 09:17:43-04:00
a38c7c_20250613_121844,a38c7c,ERU328,16,2025-06-13 12:31:47+00:00,2025-06-13 12:35:02+00:00,go_around,False,False,266.0,2025-06-13 12:34:17+00:00,29.206238,-81.063943,16.0,2025-06-13 12:34:27+00:00,266.0,0.733,1280.0,1775.0,reapproach,606.0,2025-06-13 08:34:17-04:00
a61bb1_20250613_132919,a61bb1,ERU493,16,2025-06-13 14:04:42+00:00,2025-06-13 14:06:20+00:00,go_around,False,False,416.0,2025-06-13 14:06:00+00:00,29.210133,-81.065315,11.0,2025-06-13 14:06:03+00:00,416.0,1.155,960.0,1575.0,reapproach,957.0,2025-06-13 10:06:00-04:00
ab87bb_20250613_205912,ab87bb,ERU842,16,2025-06-13 22:13:58+00:00,2025-06-13 22:17:06+00:00,ga_ambiguous,False,False,666.0,2025-06-13 22:16:00+00:00,29.222672,-81.072024,23.0,2025-06-13 22:16:14+00:00,691.0,1.786,960.0,1375.0,reapproach,818.0,2025-06-13 18:16:00-04:00
abf0ba_20250613_030402,abf0ba,ERU869,07L,2025-06-13 04:36:28+00:00,2025-06-13 04:38:20+00:00,go_around,False,False,491.0,2025-06-13 04:38:08+00:00,29.172501,-81.078468,10.0,2025-06-13 04:38:13+00:00,516.0,-0.099,896.0,1500.0,reapproach,776.0,2025-06-13 00:38:08-04:00
abf0ba_20250613_110127,abf0ba,ERU869,07R,2025-06-13 11:15:28+00:00,2025-06-13 11:16:19+00:00,go_around,False,False,141.0,2025-06-13 11:15:58+00:00,29.175265,-81.059014,8.0,2025-06-13 11:16:04+00:00,141.0,0.0,704.0,800.0,reapproach,331.0,2025-06-13 07:15:58-04:00
ac4d36_20250613_161623,ac4d36,ERU892,07L,2025-06-13 17:16:38+00:00,2025-06-13 17:19:11+00:00,go_around,False,False,191.0,2025-06-13 17:18:43+00:00,29.170761,-81.082535,9.0,2025-06-13 17:18:47+00:00,216.0,0.204,1152.0,775.0,reapproach,243.0,2025-06-13 13:18:43-04:00
ac54a4_20250613_031320,ac54a4,ERU894,07L,2025-06-13 04:24:27+00:00,2025-06-13 04:27:39+00:00,go_around,False,False,366.0,2025-06-13 04:26:42+00:00,29.164651,-81.097843,12.0,2025-06-13 04:26:49+00:00,366.0,0.958,1344.0,1600.0,reapproach,663.0,2025-06-13 00:26:42-04:00
ac8233_20250613_002413,ac8233,ERU905,07L,2025-06-13 01:07:42+00:00,2025-06-13 01:11:14+00:00,ga_ambiguous,False,False,341.0,2025-06-13 01:09:44+00:00,29.166138,-81.093363,29.0,2025-06-13 01:10:05+00:00,516.0,0.371,832.0,1650.0,reapproach,890.0,2025-06-12 21:09:44-04:00
ad03d5_20250613_032207,ad03d5,ERU938,07L,2025-06-13 03:36:26+00:00,2025-06-13 03:39:48+00:00,go_around,False,False,216.0,2025-06-13 03:38:40+00:00,29.169213,-81.086695,9.0,2025-06-13 03:38:45+00:00,241.0,0.393,1088.0,1800.0,reapproach,745.0,2025-06-12 23:38:40-04:00
ad1c78_20250613_030042,ad1c78,ERU944,07L,2025-06-13 03:17:28+00:00,2025-06-13 03:20:10+00:00,go_around,False,False,291.0,2025-06-13 03:19:40+00:00,29.169586,-81.086103,11.0,2025-06-13 03:19:46+00:00,316.0,0.296,768.0,1725.0,reapproach,631.0,2025-06-12 23:19:40-04:00
ada588_20250613_205250,ada588,ERU979,16,2025-06-13 21:47:37+00:00,2025-06-13 21:51:34+00:00,go_around,False,False,216.0,2025-06-13 21:50:37+00:00,29.202393,-81.061671,8.0,2025-06-13 21:50:42+00:00,266.0,0.637,1920.0,1750.0,reapproach,1135.0,2025-06-13 17:50:37-04:00
ab14f5_20250614_230251,ab14f5,ERU813,16,2025-06-14 23:16:11+00:00,2025-06-14 23:19:02+00:00,go_around,False,False,316.0,2025-06-14 23:18:37+00:00,29.20697,-81.063995,16.0,2025-06-14 23:18:44+00:00,341.0,0.876,1408.0,1650.0,reapproach,785.0,2025-06-14 19:18:37-04:00
ab5c85_20250614_204000,ab5c85,ERU831,16,2025-06-14 21:31:21+00:00,2025-06-14 21:34:40+00:00,ga_ambiguous,False,False,391.0,2025-06-14 21:33:46+00:00,29.211365,-81.065791,28.0,2025-06-14 21:34:07+00:00,466.0,0.871,896.0,1600.0,reapproach,656.0,2025-06-14 17:33:46-04:00
ab9a4e_20250614_020054,ab9a4e,ERU847,16,2025-06-14 02:17:02+00:00,2025-06-14 02:20:26+00:00,go_around,False,False,241.0,2025-06-14 02:19:49+00:00,29.203033,-81.062252,13.0,2025-06-14 02:19:56+00:00,266.0,0.614,1344.0,1825.0,reapproach,1250.0,2025-06-13 22:19:49-04:00
ab9a4e_20250614_020054,ab9a4e,ERU847,16,2025-06-14 02:41:16+00:00,2025-06-14 02:44:40+00:00,go_around,False,False,266.0,2025-06-14 02:43:56+00:00,29.205963,-81.063573,14.0,2025-06-14 02:44:02+00:00,266.0,0.848,960.0,2275.0,reapproach,1065.0,2025-06-13 22:43:56-04:00
abb6a8_20250614_105739,abb6a8,ERU854,25R,2025-06-14 11:53:55+00:00,2025-06-14 11:54:52+00:00,go_around,False,False,116.0,2025-06-14 11:54:23+00:00,29.18573,-81.045667,13.0,2025-06-14 11:54:23+00:00,116.0,0.132,768.0,1975.0,reapproach,932.0,2025-06-14 07:54:23-04:00
ac8233_20250614_221433,ac8233,ERU905,16,2025-06-14 22:33:03+00:00,2025-06-14 22:36:36+00:00,go_around,False,False,266.0,2025-06-14 22:35:31+00:00,29.206967,-81.064076,14.0,2025-06-14 22:35:39+00:00,291.0,1.047,1216.0,1725.0,reapproach,772.0,2025-06-14 18:35:31-04:00
ac910f_20250614_004309,ac910f,ERU909,16,2025-06-14 01:26:20+00:00,2025-06-14 01:30:19+00:00,go_around,False,False,241.0,2025-06-14 01:29:23+00:00,29.203171,-81.062833,12.0,2025-06-14 01:29:29+00:00,266.0,0.669,1920.0,2275.0,reapproach,1139.0,2025-06-13 21:29:23-04:00
